day,city,page views
2020-01-12,Lublin,1849
2020-01-12,Belchatow,345
2020-01-12,Plock,1482
2020-01-12,Jarocin,417
2020-01-12,Bialystok,3230
2020-01-12,Pleszew,41
2020-01-13,Bialystok,3073
2020-01-13,Lodz,6782
2020-01-13,Krotoszyn,128
2020-01-13,Pleszew,36
2020-01-13,Wroclaw,8813
2020-01-13,Plock,1003
2020-01-13,Szczecin,1940
2020-01-13,Kutno,472
2020-01-13,Lublin,1763
2020-01-13,Belchatow,366
2020-01-13,Jarocin,356
2020-01-13,Rawicz,18
2020-01-13,Gostyn,117
2020-01-14,Belchatow,315
2020-01-14,Bialystok,2924
2020-01-14,Lublin,1765
2020-01-14,Jarocin,377
2020-01-14,Rawicz,9
2020-01-14,Lodz,6224
2020-01-14,Szczecin,1922
2020-01-14,Pleszew,61
2020-01-14,Gostyn,84
2020-01-14,Kutno,509
2020-01-14,Wroclaw,8196
2020-01-14,Krotoszyn,111
2020-01-14,Plock,1031
2020-01-15,Pleszew,41
2020-01-15,Wroclaw,7838
2020-01-15,Plock,1174
2020-01-15,Jarocin,350
2020-01-15,Lublin,1830
2020-01-15,Bialystok,3187
2020-01-15,Szczecin,1759
2020-01-15,Kutno,612
2020-01-15,Belchatow,331
2020-01-15,Krotoszyn,144
2020-01-15,Rawicz,11
2020-01-15,Gostyn,86
2020-01-15,Lodz,6730
2020-01-16,Wroclaw,8078
2020-01-16,Rawicz,16
2020-01-16,Bialystok,3244
2020-01-16,Jarocin,391
2020-01-16,Gostyn,83
2020-01-16,Lodz,6593
2020-01-16,Plock,1061
2020-01-16,Kutno,613
2020-01-16,Lublin,1690
2020-01-16,Krotoszyn,139
2020-01-16,Belchatow,346
2020-01-16,Pleszew,42
2020-01-16,Szczecin,1876
2020-01-17,Krotoszyn,112
2020-01-17,Belchatow,279
2020-01-17,Gostyn,71
2020-01-17,Pleszew,49
2020-01-17,Lodz,6199
2020-01-17,Rawicz,18
2020-01-17,Bialystok,3281
2020-01-17,Plock,956
2020-01-17,Lublin,1731
2020-01-17,Wroclaw,7677
2020-01-17,Kutno,544
2020-01-17,Szczecin,1842
2020-01-17,Jarocin,357
2020-01-18,Szczecin,1936
2020-01-18,Jarocin,418
2020-01-18,Krotoszyn,168
2020-01-18,Lodz,6369
2020-01-18,Kutno,573
2020-01-18,Bialystok,3438
2020-01-18,Belchatow,308
2020-01-18,Gostyn,78
2020-01-18,Pleszew,37
2020-01-18,Lublin,1628
2020-01-18,Rawicz,11
2020-01-18,Plock,1109
2020-01-18,Wroclaw,6752
2020-01-19,Szczecin,2056
2020-01-19,Jarocin,459
2020-01-19,Wroclaw,7578
2020-01-19,Gostyn,84
2020-01-19,Belchatow,321
2020-01-19,Krotoszyn,138
2020-01-19,Lodz,6334
2020-01-19,Bialystok,3163
2020-01-19,Lublin,1700
2020-01-19,Rawicz,5
2020-01-19,Pleszew,45
2020-01-19,Plock,1312
2020-01-19,Kutno,622
2020-01-20,Gostyn,105
2020-01-20,Rawicz,13
2020-01-20,Szczecin,2052
2020-01-20,Krotoszyn,155
2020-01-20,Bialystok,3013
2020-01-20,Kutno,584
2020-01-20,Wroclaw,9106
2020-01-20,Lodz,6442
2020-01-20,Lublin,1784
2020-01-20,Pleszew,42
2020-01-20,Belchatow,340
2020-01-20,Plock,1125
2020-01-20,Jarocin,469
2020-01-21,Lublin,1797
2020-01-21,Krotoszyn,127
2020-01-21,Szczecin,2020
2020-01-21,Bialystok,2989
2020-01-21,Belchatow,383
2020-01-21,Jarocin,417
2020-01-21,Plock,936
2020-01-21,Gostyn,69
2020-01-21,Pleszew,37
2020-01-21,Rawicz,10
2020-01-21,Kutno,528
2020-01-21,Wroclaw,9132
2020-01-21,Lodz,6449
2020-01-22,Lublin,1908
2020-01-22,Gostyn,65
2020-01-22,Pleszew,32
2020-01-22,Plock,1047
2020-01-22,Krotoszyn,132
2020-01-22,Kutno,592
2020-01-22,Lodz,6706
2020-01-22,Jarocin,364
2020-01-22,Szczecin,1936
2020-01-22,Wroclaw,8896
2020-01-22,Rawicz,21
2020-01-22,Bialystok,3159
2020-01-22,Belchatow,336
2020-01-23,Pleszew,52
2020-01-23,Lodz,6758
2020-01-23,Rawicz,9
2020-01-23,Wroclaw,9472
2020-01-23,Belchatow,371
2020-01-23,Lublin,1771
2020-01-23,Szczecin,2048
2020-01-23,Kutno,532
2020-01-23,Plock,1012
2020-01-23,Krotoszyn,119
2020-01-23,Jarocin,343
2020-01-23,Gostyn,72
2020-01-23,Bialystok,3209
2020-01-24,Bialystok,2990
2020-01-24,Wroclaw,8967
2020-01-24,Lodz,6299
2020-01-24,Gostyn,98
2020-01-24,Belchatow,324
2020-01-24,Plock,1033
2020-01-24,Krotoszyn,130
2020-01-24,Szczecin,1828
2020-01-24,Pleszew,46
2020-01-24,Rawicz,23
2020-01-24,Lublin,1818
2020-01-24,Kutno,561
2020-01-24,Jarocin,347
2020-01-25,Kutno,646
2020-01-25,Pleszew,48
2020-01-25,Lublin,1740
2020-01-25,Belchatow,344
2020-01-25,Bialystok,3108
2020-01-25,Jarocin,464
2020-01-25,Szczecin,2062
2020-01-25,Gostyn,65
2020-01-25,Rawicz,12
2020-01-25,Wroclaw,6704
2020-01-25,Krotoszyn,123
2020-01-25,Lodz,6591
2020-01-25,Plock,965
2020-01-26,Gostyn,100
2020-01-26,Kutno,664
2020-01-26,Plock,1131
2020-01-26,Jarocin,398
2020-01-26,Lublin,1774
2020-01-26,Lodz,6589
2020-01-26,Belchatow,376
2020-01-26,Krotoszyn,147
2020-01-26,Pleszew,40
2020-01-26,Szczecin,2089
2020-01-26,Bialystok,3322
2020-01-26,Wroclaw,7384
2020-01-26,Rawicz,14
2020-01-27,Szczecin,1952
2020-01-27,Pleszew,44
2020-01-27,Jarocin,350
2020-01-27,Bialystok,2843
2020-01-27,Wroclaw,7282
2020-01-27,Lodz,6775
2020-01-27,Belchatow,322
2020-01-27,Plock,1080
2020-01-27,Kutno,514
2020-01-27,Krotoszyn,137
2020-01-27,Rawicz,7
2020-01-27,Lublin,1832
2020-01-27,Gostyn,62
2020-01-28,Pleszew,39
2020-01-28,Jarocin,427
2020-01-28,Gostyn,78
2020-01-28,Plock,1132
2020-01-28,Lodz,6508
2020-01-28,Szczecin,2069
2020-01-28,Lublin,1705
2020-01-28,Kutno,547
2020-01-28,Wroclaw,8939
2020-01-28,Krotoszyn,108
2020-01-28,Belchatow,337
2020-01-28,Bialystok,2762
2020-01-28,Rawicz,24
2020-01-29,Jarocin,381
2020-01-29,Plock,1058
2020-01-29,Kutno,609
2020-01-29,Lodz,6351
2020-01-29,Szczecin,1933
2020-01-29,Wroclaw,8539
2020-01-29,Lublin,1814
2020-01-29,Bialystok,3101
2020-01-29,Pleszew,53
2020-01-29,Gostyn,83
2020-01-29,Belchatow,357
2020-01-29,Krotoszyn,163
2020-01-29,Rawicz,25
2020-01-30,Kutno,589
2020-01-30,Belchatow,334
2020-01-30,Lodz,6388
2020-01-30,Wroclaw,7699
2020-01-30,Bialystok,3044
2020-01-30,Gostyn,65
2020-01-30,Rawicz,21
2020-01-30,Krotoszyn,165
2020-01-30,Jarocin,373
2020-01-30,Lublin,1870
2020-01-30,Szczecin,2016
2020-01-30,Pleszew,47
2020-01-30,Plock,1517
2020-01-31,Lublin,1794
2020-01-31,Pleszew,42
2020-01-31,Rawicz,7
2020-01-31,Kutno,532
2020-01-31,Jarocin,362
2020-01-31,Wroclaw,9268
2020-01-31,Szczecin,1977
2020-01-31,Bialystok,3075
2020-01-31,Gostyn,95
2020-01-31,Belchatow,348
2020-01-31,Plock,1279
2020-01-31,Lodz,6216
2020-01-31,Krotoszyn,153
2020-02-01,Pleszew,55
2020-02-01,Jarocin,417
2020-02-01,Plock,1099
2020-02-01,Wroclaw,6961
2020-02-01,Gostyn,75
2020-02-01,Krotoszyn,136
2020-02-01,Kutno,566
2020-02-01,Lublin,1706
2020-02-01,Bialystok,3148
2020-02-01,Rawicz,8
2020-02-01,Szczecin,2092
2020-02-01,Lodz,6201
2020-02-01,Belchatow,318
2020-02-02,Rawicz,9
2020-02-02,Lublin,1814
2020-02-02,Krotoszyn,155
2020-02-02,Plock,1419
2020-02-02,Gostyn,108
2020-02-02,Bialystok,3106
2020-02-02,Pleszew,48
2020-02-02,Belchatow,323
2020-02-02,Szczecin,2177
2020-02-02,Lodz,6654
2020-02-02,Wroclaw,7547
2020-02-02,Jarocin,415
2020-02-02,Kutno,681
2020-02-03,Rawicz,20
2020-02-03,Lodz,6736
2020-02-03,Lublin,1915
2020-02-03,Pleszew,42
2020-02-03,Gostyn,123
2020-02-03,Plock,1141
2020-02-03,Kutno,558
2020-02-03,Szczecin,2253
2020-02-03,Belchatow,403
2020-02-03,Jarocin,435
2020-02-03,Wroclaw,7799
2020-02-03,Bialystok,3020
2020-02-03,Krotoszyn,142
2020-02-04,Kutno,609
2020-02-04,Lodz,6681
2020-02-04,Lublin,1952
2020-02-04,Rawicz,21
2020-02-04,Szczecin,2045
2020-02-04,Krotoszyn,105
2020-02-04,Bialystok,2979
2020-02-04,Belchatow,289
2020-02-04,Wroclaw,7643
2020-02-04,Jarocin,447
2020-02-04,Plock,1154
2020-02-04,Gostyn,77
2020-02-04,Pleszew,48
2020-02-05,Bialystok,3074
2020-02-05,Kutno,565
2020-02-05,Wroclaw,7446
2020-02-05,Lodz,6812
2020-02-05,Pleszew,42
2020-02-05,Plock,1124
2020-02-05,Jarocin,330
2020-02-05,Krotoszyn,143
2020-02-05,Rawicz,17
2020-02-05,Belchatow,281
2020-02-05,Gostyn,78
2020-02-05,Lublin,1924
2020-02-05,Szczecin,2098
2020-02-06,Pleszew,37
2020-02-06,Rawicz,8
2020-02-06,Plock,1027
2020-02-06,Lublin,1836
2020-02-06,Kutno,508
2020-02-06,Lodz,6740
2020-02-06,Wroclaw,9710
2020-02-06,Krotoszyn,143
2020-02-06,Szczecin,2086
2020-02-06,Belchatow,368
2020-02-06,Jarocin,369
2020-02-06,Gostyn,96
2020-02-06,Bialystok,2901
2020-02-07,Rawicz,10
2020-02-07,Szczecin,1903
2020-02-07,Bialystok,3116
2020-02-07,Gostyn,83
2020-02-07,Pleszew,52
2020-02-07,Jarocin,397
2020-02-07,Belchatow,308
2020-02-07,Lodz,6623
2020-02-07,Kutno,459
2020-02-07,Wroclaw,9979
2020-02-07,Plock,931
2020-02-07,Krotoszyn,132
2020-02-07,Lublin,1940
2020-02-08,Rawicz,18
2020-02-08,Pleszew,51
2020-02-08,Jarocin,410
2020-02-08,Krotoszyn,129
2020-02-08,Szczecin,1937
2020-02-08,Belchatow,262
2020-02-08,Plock,1114
2020-02-08,Gostyn,63
2020-02-08,Wroclaw,9288
2020-02-08,Lodz,6277
2020-02-08,Kutno,559
2020-02-08,Lublin,1822
2020-02-08,Bialystok,3377
2020-02-09,Wroclaw,9616
2020-02-09,Pleszew,46
2020-02-09,Belchatow,299
2020-02-09,Bialystok,3242
2020-02-09,Lublin,1761
2020-02-09,Krotoszyn,165
2020-02-09,Rawicz,26
2020-02-09,Szczecin,2034
2020-02-09,Lodz,6880
2020-02-09,Plock,1090
2020-02-09,Kutno,668
2020-02-09,Jarocin,460
2020-02-09,Gostyn,117
2020-02-10,Krotoszyn,159
2020-02-10,Rawicz,23
2020-02-10,Kutno,592
2020-02-10,Belchatow,382
2020-02-10,Lodz,6755
2020-02-10,Plock,918
2020-02-10,Bialystok,2871
2020-02-10,Pleszew,37
2020-02-10,Gostyn,74
2020-02-10,Szczecin,1886
2020-02-10,Jarocin,423
2020-02-10,Wroclaw,9380
2020-02-10,Lublin,1989
2020-02-11,Plock,997
2020-02-11,Lodz,6483
2020-02-11,Gostyn,92
2020-02-11,Rawicz,19
2020-02-11,Jarocin,361
2020-02-11,Wroclaw,9063
2020-02-11,Bialystok,2937
2020-02-11,Szczecin,1816
2020-02-11,Lublin,1858
2020-02-11,Belchatow,347
2020-02-11,Krotoszyn,99
2020-02-11,Pleszew,47
2020-02-11,Kutno,517
2020-02-12,Gostyn,107
2020-02-12,Lublin,2318
2020-02-12,Belchatow,350
2020-02-12,Kutno,599
2020-02-12,Lodz,6560
2020-02-12,Pleszew,46
2020-02-12,Szczecin,1960
2020-02-12,Wroclaw,8693
2020-02-12,Krotoszyn,144
2020-02-12,Plock,1067
2020-02-12,Jarocin,371
2020-02-12,Bialystok,3104
2020-02-12,Rawicz,12
2020-02-13,Belchatow,345
2020-02-13,Lodz,6523
2020-02-13,Plock,1122
2020-02-13,Szczecin,1851
2020-02-13,Rawicz,7
2020-02-13,Krotoszyn,137
2020-02-13,Jarocin,329
2020-02-13,Wroclaw,9246
2020-02-13,Pleszew,41
2020-02-13,Gostyn,69
2020-02-13,Lublin,1866
2020-02-13,Kutno,501
2020-02-13,Bialystok,3042
2020-02-14,Wroclaw,9941
2020-02-14,Plock,1006
2020-02-14,Lodz,6186
2020-02-14,Pleszew,38
2020-02-14,Belchatow,318
2020-02-14,Rawicz,8
2020-02-14,Kutno,532
2020-02-14,Szczecin,2087
2020-02-14,Lublin,1867
2020-02-14,Gostyn,54
2020-02-14,Krotoszyn,119
2020-02-14,Bialystok,2992
2020-02-14,Jarocin,396
2020-02-15,Gostyn,69
2020-02-15,Rawicz,23
2020-02-15,Wroclaw,9545
2020-02-15,Pleszew,53
2020-02-15,Belchatow,357
2020-02-15,Krotoszyn,130
2020-02-15,Lublin,1656
2020-02-15,Jarocin,401
2020-02-15,Lodz,6016
2020-02-15,Plock,998
2020-02-15,Bialystok,3672
2020-02-15,Kutno,560
2020-02-15,Szczecin,2560
2020-02-16,Lublin,1686
2020-02-16,Plock,961
2020-02-16,Lodz,6915
2020-02-16,Pleszew,43
2020-02-16,Wroclaw,8761
2020-02-16,Gostyn,80
2020-02-16,Szczecin,2626
2020-02-16,Belchatow,335
2020-02-16,Kutno,728
2020-02-16,Jarocin,473
2020-02-16,Krotoszyn,118
2020-02-16,Rawicz,18
2020-02-16,Bialystok,3280
2020-02-17,Bialystok,3234
2020-02-17,Pleszew,36
2020-02-17,Rawicz,17
2020-02-17,Lublin,1840
2020-02-17,Wroclaw,10434
2020-02-17,Gostyn,77
2020-02-17,Kutno,503
2020-02-17,Krotoszyn,122
2020-02-17,Lodz,6277
2020-02-17,Jarocin,408
2020-02-17,Plock,1008
2020-02-17,Szczecin,2398
2020-02-17,Belchatow,356
2020-02-18,Gostyn,102
2020-02-18,Lodz,6837
2020-02-18,Plock,985
2020-02-18,Rawicz,22
2020-02-18,Bialystok,3147
2020-02-18,Belchatow,362
2020-02-18,Kutno,577
2020-02-18,Pleszew,37
2020-02-18,Szczecin,1970
2020-02-18,Wroclaw,9767
2020-02-18,Jarocin,427
2020-02-18,Lublin,1770
2020-02-18,Krotoszyn,140
2020-02-19,Wroclaw,8932
2020-02-19,Pleszew,48
2020-02-19,Szczecin,1974
2020-02-19,Kutno,680
2020-02-19,Bialystok,3094
2020-02-19,Lodz,6185
2020-02-19,Krotoszyn,142
2020-02-19,Lublin,1778
2020-02-19,Jarocin,391
2020-02-19,Plock,1027
2020-02-19,Rawicz,19
2020-02-19,Belchatow,335
2020-02-19,Gostyn,87
2020-02-20,Kutno,519
2020-02-20,Jarocin,354
2020-02-20,Rawicz,15
2020-02-20,Plock,1053
2020-02-20,Krotoszyn,103
2020-02-20,Lublin,1747
2020-02-20,Lodz,6840
2020-02-20,Belchatow,340
2020-02-20,Bialystok,3021
2020-02-20,Wroclaw,9329
2020-02-20,Pleszew,45
2020-02-20,Szczecin,1928
2020-02-20,Gostyn,78
2020-02-21,Bialystok,3020
2020-02-21,Lublin,1702
2020-02-21,Lodz,6744
2020-02-21,Pleszew,39
2020-02-21,Szczecin,2013
2020-02-21,Jarocin,416
2020-02-21,Wroclaw,9080
2020-02-21,Krotoszyn,119
2020-02-21,Kutno,581
2020-02-21,Belchatow,382
2020-02-21,Rawicz,15
2020-02-21,Plock,1047
2020-02-21,Gostyn,79
2020-02-22,Plock,1113
2020-02-22,Wroclaw,9237
2020-02-22,Pleszew,61
2020-02-22,Krotoszyn,141
2020-02-22,Gostyn,67
2020-02-22,Jarocin,458
2020-02-22,Lublin,1715
2020-02-22,Belchatow,332
2020-02-22,Szczecin,2037
2020-02-22,Bialystok,3279
2020-02-22,Lodz,6777
2020-02-22,Kutno,652
2020-02-22,Rawicz,4
2020-02-23,Jarocin,488
2020-02-23,Belchatow,280
2020-02-23,Bialystok,3365
2020-02-23,Gostyn,61
2020-02-23,Pleszew,44
2020-02-23,Szczecin,2231
2020-02-23,Rawicz,12
2020-02-23,Lodz,7379
2020-02-23,Lublin,1721
2020-02-23,Wroclaw,9352
2020-02-23,Kutno,702
2020-02-23,Krotoszyn,153
2020-02-23,Plock,1068
2020-02-24,Lodz,6871
2020-02-24,Jarocin,401
2020-02-24,Pleszew,62
2020-02-24,Gostyn,74
2020-02-24,Kutno,647
2020-02-24,Wroclaw,9282
2020-02-24,Plock,993
2020-02-24,Rawicz,13
2020-02-24,Belchatow,332
2020-02-24,Szczecin,2208
2020-02-24,Krotoszyn,151
2020-02-24,Lublin,1848
2020-02-24,Bialystok,3143
2020-02-25,Bialystok,2895
2020-02-25,Szczecin,1938
2020-02-25,Pleszew,66
2020-02-25,Lublin,1858
2020-02-25,Wroclaw,8898
2020-02-25,Kutno,572
2020-02-25,Rawicz,14
2020-02-25,Belchatow,321
2020-02-25,Plock,1051
2020-02-25,Lodz,6978
2020-02-25,Jarocin,377
2020-02-25,Krotoszyn,113
2020-02-25,Gostyn,68
2020-02-26,Lodz,6880
2020-02-26,Kutno,553
2020-02-26,Gostyn,77
2020-02-26,Krotoszyn,152
2020-02-26,Pleszew,34
2020-02-26,Plock,1091
2020-02-26,Bialystok,3284
2020-02-26,Wroclaw,8188
2020-02-26,Lublin,1762
2020-02-26,Belchatow,335
2020-02-26,Jarocin,399
2020-02-26,Rawicz,10
2020-02-26,Szczecin,1904
2020-02-27,Szczecin,2081
2020-02-27,Wroclaw,8346
2020-02-27,Krotoszyn,138
2020-02-27,Belchatow,321
2020-02-27,Rawicz,13
2020-02-27,Lublin,1691
2020-02-27,Jarocin,433
2020-02-27,Kutno,548
2020-02-27,Pleszew,27
2020-02-27,Plock,1048
2020-02-27,Bialystok,3430
2020-02-27,Gostyn,69
2020-02-27,Lodz,7719
2020-02-28,Gostyn,61
2020-02-28,Wroclaw,8389
2020-02-28,Kutno,486
2020-02-28,Belchatow,338
2020-02-28,Pleszew,41
2020-02-28,Jarocin,384
2020-02-28,Bialystok,3181
2020-02-28,Plock,969
2020-02-28,Lublin,1784
2020-02-28,Rawicz,10
2020-02-28,Lodz,7274
2020-02-28,Krotoszyn,113
2020-02-28,Szczecin,2148
2020-02-29,Lublin,1683
2020-02-29,Krotoszyn,130
2020-02-29,Pleszew,40
2020-02-29,Jarocin,445
2020-02-29,Rawicz,15
2020-02-29,Kutno,693
2020-02-29,Bialystok,3371
2020-02-29,Wroclaw,6927
2020-02-29,Szczecin,2349
2020-02-29,Gostyn,77
2020-02-29,Lodz,8005
2020-02-29,Plock,1048
2020-02-29,Belchatow,337
2020-03-01,Krotoszyn,196
2020-03-01,Lodz,7550
2020-03-01,Szczecin,2285
2020-03-01,Bialystok,3303
2020-03-01,Pleszew,42
2020-03-01,Jarocin,497
2020-03-01,Kutno,660
2020-03-01,Plock,1070
2020-03-01,Gostyn,72
2020-03-01,Lublin,1794
2020-03-01,Belchatow,371
2020-03-01,Rawicz,18
2020-03-01,Wroclaw,7264
2020-03-02,Krotoszyn,120
2020-03-02,Plock,1025
2020-03-02,Jarocin,412
2020-03-02,Bialystok,3216
2020-03-02,Kutno,518
2020-03-02,Lodz,6770
2020-03-02,Rawicz,16
2020-03-02,Szczecin,2145
2020-03-02,Lublin,1915
2020-03-02,Pleszew,39
2020-03-02,Wroclaw,9340
2020-03-02,Belchatow,345
2020-03-02,Gostyn,82
2020-03-03,Krotoszyn,152
2020-03-03,Bialystok,2851
2020-03-03,Lodz,7123
2020-03-03,Lublin,1706
2020-03-03,Gostyn,99
2020-03-03,Jarocin,363
2020-03-03,Kutno,602
2020-03-03,Rawicz,25
2020-03-03,Pleszew,36
2020-03-03,Plock,1147
2020-03-03,Wroclaw,8237
2020-03-03,Szczecin,2302
2020-03-03,Belchatow,327
2020-03-04,Krotoszyn,175
2020-03-04,Rawicz,21
2020-03-04,Lodz,7652
2020-03-04,Gostyn,78
2020-03-04,Belchatow,313
2020-03-04,Jarocin,345
2020-03-04,Szczecin,2144
2020-03-04,Bialystok,3026
2020-03-04,Wroclaw,7692
2020-03-04,Kutno,619
2020-03-04,Lublin,1841
2020-03-04,Pleszew,36
2020-03-04,Plock,1112
2020-03-05,Szczecin,2313
2020-03-05,Gostyn,68
2020-03-05,Plock,1002
2020-03-05,Krotoszyn,119
2020-03-05,Rawicz,5
2020-03-05,Kutno,651
2020-03-05,Pleszew,43
2020-03-05,Wroclaw,7888
2020-03-05,Lublin,1864
2020-03-05,Bialystok,3169
2020-03-05,Lodz,7207
2020-03-05,Jarocin,345
2020-03-05,Belchatow,380
2020-03-06,Pleszew,38
2020-03-06,Lublin,1725
2020-03-06,Wroclaw,8110
2020-03-06,Gostyn,78
2020-03-06,Jarocin,410
2020-03-06,Rawicz,5
2020-03-06,Belchatow,367
2020-03-06,Lodz,7301
2020-03-06,Plock,989
2020-03-06,Kutno,581
2020-03-06,Krotoszyn,115
2020-03-06,Szczecin,2182
2020-03-06,Bialystok,3445
2020-03-07,Kutno,617
2020-03-07,Plock,988
2020-03-07,Szczecin,2311
2020-03-07,Bialystok,3041
2020-03-07,Rawicz,10
2020-03-07,Gostyn,121
2020-03-07,Wroclaw,7404
2020-03-07,Krotoszyn,126
2020-03-07,Belchatow,325
2020-03-07,Lublin,1519
2020-03-07,Lodz,6850
2020-03-07,Jarocin,409
2020-03-07,Pleszew,49
2020-03-08,Jarocin,424
2020-03-08,Plock,1139
2020-03-08,Lublin,1728
2020-03-08,Kutno,719
2020-03-08,Belchatow,363
2020-03-08,Rawicz,11
2020-03-08,Szczecin,2261
2020-03-08,Lodz,6988
2020-03-08,Wroclaw,7258
2020-03-08,Bialystok,3374
2020-03-08,Gostyn,85
2020-03-08,Krotoszyn,125
2020-03-08,Pleszew,52
2020-03-09,Lodz,7021
2020-03-09,Szczecin,2157
2020-03-09,Kutno,538
2020-03-09,Jarocin,366
2020-03-09,Lublin,1762
2020-03-09,Wroclaw,8539
2020-03-09,Pleszew,41
2020-03-09,Belchatow,391
2020-03-09,Krotoszyn,121
2020-03-09,Rawicz,13
2020-03-09,Plock,1020
2020-03-09,Bialystok,2989
2020-03-09,Gostyn,82
2020-03-10,Jarocin,449
2020-03-10,Belchatow,308
2020-03-10,Plock,1062
2020-03-10,Wroclaw,8081
2020-03-10,Rawicz,9
2020-03-10,Pleszew,30
2020-03-10,Szczecin,2228
2020-03-10,Lodz,6822
2020-03-10,Kutno,594
2020-03-10,Lublin,1898
2020-03-10,Gostyn,114
2020-03-10,Bialystok,3241
2020-03-10,Krotoszyn,120
2020-03-11,Bialystok,3526
2020-03-11,Wroclaw,7774
2020-03-11,Jarocin,364
2020-03-11,Lublin,1774
2020-03-11,Krotoszyn,128
2020-03-11,Belchatow,311
2020-03-11,Gostyn,90
2020-03-11,Plock,983
2020-03-11,Rawicz,16
2020-03-11,Pleszew,38
2020-03-11,Lodz,6550
2020-03-11,Kutno,623
2020-03-11,Szczecin,2168
2020-03-12,Gostyn,89
2020-03-12,Lodz,6947
2020-03-12,Szczecin,2275
2020-03-12,Wroclaw,8237
2020-03-12,Pleszew,38
2020-03-12,Rawicz,25
2020-03-12,Kutno,571
2020-03-12,Lublin,1809
2020-03-12,Belchatow,320
2020-03-12,Jarocin,384
2020-03-12,Bialystok,3733
2020-03-12,Plock,1129
2020-03-12,Krotoszyn,176
2020-03-13,Plock,1188
2020-03-13,Bialystok,3103
2020-03-13,Pleszew,49
2020-03-13,Belchatow,311
2020-03-13,Krotoszyn,128
2020-03-13,Kutno,649
2020-03-13,Szczecin,2364
2020-03-13,Lublin,1808
2020-03-13,Wroclaw,8256
2020-03-13,Rawicz,30
2020-03-13,Lodz,7978
2020-03-13,Jarocin,416
2020-03-13,Gostyn,95
2020-03-14,Plock,1253
2020-03-14,Jarocin,410
2020-03-14,Lodz,6916
2020-03-14,Bialystok,3346
2020-03-14,Rawicz,19
2020-03-14,Pleszew,43
2020-03-14,Kutno,645
2020-03-14,Belchatow,355
2020-03-14,Gostyn,64
2020-03-14,Wroclaw,7546
2020-03-14,Krotoszyn,161
2020-03-14,Lublin,1911
2020-03-14,Szczecin,2634
2020-03-15,Pleszew,45
2020-03-15,Lodz,8530
2020-03-15,Belchatow,364
2020-03-15,Gostyn,76
2020-03-15,Bialystok,3553
2020-03-15,Szczecin,2603
2020-03-15,Rawicz,31
2020-03-15,Kutno,763
2020-03-15,Jarocin,471
2020-03-15,Plock,1225
2020-03-15,Wroclaw,7700
2020-03-15,Krotoszyn,172
2020-03-15,Lublin,1901
2020-03-16,Pleszew,46
2020-03-16,Kutno,692
2020-03-16,Rawicz,15
2020-03-16,Gostyn,75
2020-03-16,Lodz,7193
2020-03-16,Lublin,1904
2020-03-16,Plock,1197
2020-03-16,Bialystok,3380
2020-03-16,Krotoszyn,165
2020-03-16,Wroclaw,8333
2020-03-16,Belchatow,385
2020-03-16,Jarocin,452
2020-03-16,Szczecin,2555
2020-03-17,Kutno,597
2020-03-17,Krotoszyn,138
2020-03-17,Rawicz,14
2020-03-17,Belchatow,393
2020-03-17,Lodz,7108
2020-03-17,Bialystok,4297
2020-03-17,Gostyn,73
2020-03-17,Plock,1186
2020-03-17,Szczecin,2235
2020-03-17,Wroclaw,7922
2020-03-17,Lublin,1810
2020-03-17,Jarocin,378
2020-03-17,Pleszew,51
2020-03-18,Lublin,1841
2020-03-18,Pleszew,43
2020-03-18,Rawicz,12
2020-03-18,Jarocin,413
2020-03-18,Bialystok,3847
2020-03-18,Szczecin,2399
2020-03-18,Gostyn,84
2020-03-18,Kutno,674
2020-03-18,Lodz,6629
2020-03-18,Krotoszyn,131
2020-03-18,Belchatow,352
2020-03-18,Plock,1103
2020-03-18,Wroclaw,6830
2020-03-19,Pleszew,52
2020-03-19,Lublin,1891
2020-03-19,Gostyn,96
2020-03-19,Bialystok,3608
2020-03-19,Kutno,631
2020-03-19,Wroclaw,7949
2020-03-19,Szczecin,2219
2020-03-19,Lodz,6473
2020-03-19,Krotoszyn,137
2020-03-19,Belchatow,396
2020-03-19,Rawicz,13
2020-03-19,Jarocin,436
2020-03-19,Plock,1127
2020-03-20,Wroclaw,7996
2020-03-20,Jarocin,400
2020-03-20,Belchatow,425
2020-03-20,Rawicz,15
2020-03-20,Bialystok,3453
2020-03-20,Szczecin,2173
2020-03-20,Gostyn,85
2020-03-20,Lodz,6588
2020-03-20,Plock,1121
2020-03-20,Pleszew,50
2020-03-20,Kutno,591
2020-03-20,Lublin,1683
2020-03-20,Krotoszyn,155
2020-03-21,Pleszew,63
2020-03-21,Szczecin,2332
2020-03-21,Wroclaw,7419
2020-03-21,Jarocin,486
2020-03-21,Krotoszyn,153
2020-03-21,Bialystok,3419
2020-03-21,Kutno,593
2020-03-21,Belchatow,350
2020-03-21,Lublin,1694
2020-03-21,Plock,1058
2020-03-21,Gostyn,87
2020-03-21,Lodz,6484
2020-03-21,Rawicz,9
2020-03-22,Rawicz,12
2020-03-22,Wroclaw,7455
2020-03-22,Krotoszyn,163
2020-03-22,Lodz,6695
2020-03-22,Pleszew,44
2020-03-22,Plock,1181
2020-03-22,Belchatow,417
2020-03-22,Szczecin,2303
2020-03-22,Jarocin,515
2020-03-22,Lublin,1698
2020-03-22,Kutno,634
2020-03-22,Gostyn,85
